zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,zcta_state_code,zcta_county_code,county_zcta,zcta_geoid,county_geoid
76856,30.70296,-99.26668,Mason,TX,Texas,TRUE,,3532,2,48319,Mason,"{""48319"": 100}",Mason,48319,FALSE,FALSE,America/Chicago,48,319,76856,86000US76856,05000US48319
76857,31.93361,-98.93313,May,TX,Texas,TRUE,,2024,6,48049,Brown,"{""48049"": 95.86, ""48093"": 4.14}",Brown|Comanche,48049|48093,FALSE,FALSE,America/Chicago,48,049,76857,86000US76857,05000US48049
76858,31.20758,-99.62002,Melvin,TX,Texas,TRUE,,212,0.6,48095,Concho,"{""48095"": 66.05, ""48307"": 33.95}",Concho|McCulloch,48095|48307,FALSE,FALSE,America/Chicago,48,095,76858,86000US76858,05000US48095
76859,30.87106,-99.83123,Menard,TX,Texas,TRUE,,1641,0.7,48327,Menard,"{""48327"": 85.69, ""48267"": 14.31}",Menard|Kimble,48327|48267,FALSE,FALSE,America/Chicago,48,327,76859,86000US76859,05000US48327
76861,31.59216,-100.19637,Miles,TX,Texas,TRUE,,2177,4.9,48451,Tom Green,"{""48451"": 59.98, ""48399"": 40.02}",Tom Green|Runnels,48451|48399,FALSE,FALSE,America/Chicago,48,399,76861,86000US76861,05000US48399
76862,31.4138,-99.70944,Millersview,TX,Texas,TRUE,,158,0.6,48095,Concho,"{""48095"": 100}",Concho,48095,FALSE,FALSE,America/Chicago,48,095,76862,86000US76862,05000US48095
76864,31.54561,-98.73637,Mullin,TX,Texas,TRUE,,798,1.2,48333,Mills,"{""48333"": 100}",Mills,48333,FALSE,FALSE,America/Chicago,48,333,76864,86000US76864,05000US48333
76865,31.84944,-100.13663,Norton,TX,Texas,TRUE,,206,1.7,48399,Runnels,"{""48399"": 100}",Runnels,48399,FALSE,FALSE,America/Chicago,48,399,76865,86000US76865,05000US48399
76866,31.45181,-99.92922,Paint Rock,TX,Texas,TRUE,,1111,1.5,48095,Concho,"{""48095"": 100}",Concho,48095,FALSE,FALSE,America/Chicago,48,095,76866,86000US76866,05000US48095
76869,30.90951,-98.97464,Pontotoc,TX,Texas,TRUE,,0,0,48411,San Saba,"{""48411"": 39.1, ""48319"": 37.99, ""48299"": 22.91}",San Saba|Mason|Llano,48411|48319|48299,FALSE,FALSE,America/Chicago,48,319,76869,86000US76869,05000US48319
76870,31.60386,-98.53151,Priddy,TX,Texas,TRUE,,65,1,48333,Mills,"{""48333"": 100}",Mills,48333,FALSE,FALSE,America/Chicago,48,333,76870,86000US76870,05000US48333
76871,31.27333,-98.995,Richland Springs,TX,Texas,TRUE,,728,1.2,48411,San Saba,"{""48411"": 90.8, ""48307"": 9.2}",San Saba|McCulloch,48411|48307,FALSE,FALSE,America/Chicago,48,411,76871,86000US76871,05000US48411
76872,31.3357,-99.1603,Rochelle,TX,Texas,TRUE,,754,1,48307,McCulloch,"{""48307"": 79.33, ""48411"": 20.67}",McCulloch|San Saba,48307|48411,FALSE,FALSE,America/Chicago,48,307,76872,86000US76872,05000US48307
76873,31.50459,-99.3696,Rockwood,TX,Texas,TRUE,,120,1,48083,Coleman,"{""48083"": 100}",Coleman,48083,FALSE,FALSE,America/Chicago,48,083,76873,86000US76873,05000US48083
76874,30.47693,-100.12271,Roosevelt,TX,Texas,TRUE,,0,0,48267,Kimble,"{""48267"": 56.68, ""48435"": 43.32}",Kimble|Sutton,48267|48435,FALSE,FALSE,America/Chicago,48,267,76874,86000US76874,05000US48267
76875,31.59928,-100.00749,Rowena,TX,Texas,TRUE,,404,1.3,48399,Runnels,"{""48399"": 62.63, ""48095"": 37.37}",Runnels|Concho,48399|48095,FALSE,FALSE,America/Chicago,48,399,76875,86000US76875,05000US48399
76877,31.15807,-98.75361,San Saba,TX,Texas,TRUE,,4111,2.5,48411,San Saba,"{""48411"": 100}",San Saba,48411,FALSE,FALSE,America/Chicago,48,411,76877,86000US76877,05000US48411
76878,31.66659,-99.29611,Santa Anna,TX,Texas,TRUE,,1585,2.4,48083,Coleman,"{""48083"": 100}",Coleman,48083,FALSE,FALSE,America/Chicago,48,083,76878,86000US76878,05000US48083
76880,31.44491,-98.3151,Star,TX,Texas,TRUE,,0,0,48333,Mills,"{""48333"": 100}",Mills,48333,FALSE,FALSE,America/Chicago,,,,,
76882,31.80059,-99.71448,Talpa,TX,Texas,TRUE,,313,0.6,48399,Runnels,"{""48399"": 54.84, ""48083"": 45.16}",Runnels|Coleman,48399|48083,FALSE,FALSE,America/Chicago,48,083,76882,86000US76882,05000US48083
76884,31.69654,-99.56407,Valera,TX,Texas,TRUE,,121,3,48083,Coleman,"{""48083"": 100}",Coleman,48083,FALSE,FALSE,America/Chicago,48,083,76884,86000US76884,05000US48083
76885,30.87304,-98.85742,Valley Spring,TX,Texas,TRUE,,142,0.8,48299,Llano,"{""48299"": 100}",Llano,48299,FALSE,FALSE,America/Chicago,48,299,76885,86000US76885,05000US48299
76887,31.02696,-99.15806,Voca,TX,Texas,TRUE,,87,0.4,48307,McCulloch,"{""48307"": 100}",McCulloch,48307,FALSE,FALSE,America/Chicago,48,307,76887,86000US76887,05000US48307
76888,31.60919,-99.63742,Voss,TX,Texas,TRUE,,150,0.5,48083,Coleman,"{""48083"": 100}",Coleman,48083,FALSE,FALSE,America/Chicago,48,083,76888,86000US76888,05000US48083
76890,31.69229,-98.7649,Zephyr,TX,Texas,TRUE,,803,3.8,48049,Brown,"{""48049"": 78.21, ""48333"": 19.72, ""48093"": 2.07}",Brown|Mills|Comanche,48049|48333|48093,FALSE,FALSE,America/Chicago,48,049,76890,86000US76890,05000US48049
76901,31.52352,-100.63993,San Angelo,TX,Texas,TRUE,,31831,35.5,48451,Tom Green,"{""48451"": 72.83, ""48235"": 27.17}",Tom Green|Irion,48451|48235,FALSE,FALSE,America/Chicago,48,451,76901,86000US76901,05000US48451
76902,31.54439,-100.72459,San Angelo,TX,Texas,TRUE,,0,0,48451,Tom Green,"{""48451"": 100}",Tom Green,48451,FALSE,FALSE,America/Chicago,,,,,
76903,31.48168,-100.43787,San Angelo,TX,Texas,TRUE,,29947,461.7,48451,Tom Green,"{""48451"": 100}",Tom Green,48451,FALSE,FALSE,America/Chicago,48,451,76903,86000US76903,05000US48451
76904,31.28844,-100.41695,San Angelo,TX,Texas,TRUE,,36954,32.4,48451,Tom Green,"{""48451"": 92.26, ""48235"": 7.74}",Tom Green|Irion,48451|48235,FALSE,FALSE,America/Chicago,48,451,76904,86000US76904,05000US48451
76905,31.49987,-100.31583,San Angelo,TX,Texas,TRUE,,14456,30.4,48451,Tom Green,"{""48451"": 100}",Tom Green,48451,FALSE,FALSE,America/Chicago,48,451,76905,86000US76905,05000US48451
76908,31.43226,-100.40314,Goodfellow Afb,TX,Texas,TRUE,,1322,327.7,48451,Tom Green,"{""48451"": 100}",Tom Green,48451,FALSE,FALSE,America/Chicago,48,451,76908,86000US76908,05000US48451
76909,31.44135,-100.46624,San Angelo,TX,Texas,TRUE,,405,1540.5,48451,Tom Green,"{""48451"": 100}",Tom Green,48451,FALSE,FALSE,America/Chicago,,,,,
76930,31.11075,-101.11975,Barnhart,TX,Texas,TRUE,,81,0.1,48235,Irion,"{""48235"": 50.21, ""48105"": 49.79}",Irion|Crockett,48235|48105,FALSE,FALSE,America/Chicago,48,235,76930,86000US76930,05000US48235
76932,31.19124,-101.54984,Big Lake,TX,Texas,TRUE,,3232,1.1,48383,Reagan,"{""48383"": 63.1, ""48105"": 36.9}",Reagan|Crockett,48383|48105,FALSE,FALSE,America/Chicago,48,383,76932,86000US76932,05000US48383
76933,31.87618,-100.28544,Bronte,TX,Texas,TRUE,,1435,2,48081,Coke,"{""48081"": 69.84, ""48399"": 30.16}",Coke|Runnels,48081|48399,FALSE,FALSE,America/Chicago,48,081,76933,86000US76933,05000US48081
76934,31.61491,-100.67661,Carlsbad,TX,Texas,TRUE,,1471,13.1,48451,Tom Green,"{""48451"": 100}",Tom Green,48451,FALSE,FALSE,America/Chicago,48,451,76934,86000US76934,05000US48451
76935,31.07744,-100.42261,Christoval,TX,Texas,TRUE,,1696,1.8,48413,Schleicher,"{""48413"": 51.07, ""48451"": 48.93}",Schleicher|Tom Green,48413|48451,FALSE,FALSE,America/Chicago,48,413,76935,86000US76935,05000US48413
76936,30.88811,-100.64723,Eldorado,TX,Texas,TRUE,,2369,1,48413,Schleicher,"{""48413"": 100}",Schleicher,48413,FALSE,FALSE,America/Chicago,48,413,76936,86000US76936,05000US48413
76937,31.39109,-100.15025,Eola,TX,Texas,TRUE,,280,5.7,48451,Tom Green,"{""48451"": 80.39, ""48095"": 19.61}",Tom Green|Concho,48451|48095,FALSE,FALSE,America/Chicago,48,451,76937,86000US76937,05000US48451
76939,31.26855,-100.59028,Knickerbocker,TX,Texas,TRUE,,0,0,48451,Tom Green,"{""48451"": 100}",Tom Green,48451,FALSE,FALSE,America/Chicago,48,451,76939,86000US76939,05000US48451
76940,31.43681,-100.12694,Mereta,TX,Texas,TRUE,,71,3.1,48451,Tom Green,"{""48451"": 100}",Tom Green,48451,FALSE,FALSE,America/Chicago,48,451,76940,86000US76940,05000US48451
76941,31.24731,-100.89845,Mertzon,TX,Texas,TRUE,,1158,1.2,48235,Irion,"{""48235"": 100}",Irion,48235,FALSE,FALSE,America/Chicago,48,235,76941,86000US76941,05000US48235
76943,30.48057,-101.32623,Ozona,TX,Texas,TRUE,,2651,0.5,48105,Crockett,"{""48105"": 74.39, ""48465"": 25.61}",Crockett|Val Verde,48105|48465,FALSE,FALSE,America/Chicago,48,105,76943,86000US76943,05000US48105
76945,31.87297,-100.60292,Robert Lee,TX,Texas,TRUE,,1689,1,48081,Coke,"{""48081"": 94.88, ""48451"": 4.06, ""48431"": 1.06}",Coke|Tom Green|Sterling,48081|48451|48431,FALSE,FALSE,America/Chicago,48,081,76945,86000US76945,05000US48081
76949,,,,,,,,,,,,,,,,,,48,081,76949,86000US76949,05000US48081
76950,30.43439,-100.56564,Sonora,TX,Texas,TRUE,,3352,0.7,48435,Sutton,"{""48435"": 79.31, ""48137"": 13.26, ""48465"": 7.43}",Sutton|Edwards|Val Verde,48435|48137|48465,FALSE,FALSE,America/Chicago,48,435,76950,86000US76950,05000US48435
76951,31.81255,-101.04709,Sterling City,TX,Texas,TRUE,,1468,0.7,48431,Sterling,"{""48431"": 100}",Sterling,48431,FALSE,FALSE,America/Chicago,48,431,76951,86000US76951,05000US48431
76953,31.72871,-100.32078,Tennyson,TX,Texas,TRUE,,33,0.3,48081,Coke,"{""48081"": 99.8, ""48451"": 0.2}",Coke|Tom Green,48081|48451,FALSE,FALSE,America/Chicago,48,081,76953,86000US76953,05000US48081
76955,31.29919,-100.1389,Vancourt,TX,Texas,TRUE,,80,0.4,48451,Tom Green,"{""48451"": 74.06, ""48095"": 25.94}",Tom Green|Concho,48451|48095,FALSE,FALSE,America/Chicago,48,451,76955,86000US76955,05000US48451
76957,31.37232,-100.30514,Wall,TX,Texas,TRUE,,49,73.6,48451,Tom Green,"{""48451"": 100}",Tom Green,48451,FALSE,FALSE,America/Chicago,48,451,76957,86000US76957,05000US48451
76958,31.64467,-100.75515,Water Valley,TX,Texas,TRUE,,213,1.7,48451,Tom Green,"{""48451"": 100}",Tom Green,48451,FALSE,FALSE,America/Chicago,48,451,76958,86000US76958,05000US48451
77002,29.75635,-95.36538,Houston,TX,Texas,TRUE,,21015,4119.4,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77002,86000US77002,05000US48201
77003,29.74961,-95.34521,Houston,TX,Texas,TRUE,,10164,1435.5,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77003,86000US77003,05000US48201
77004,29.72477,-95.36498,Houston,TX,Texas,TRUE,,35997,2651.9,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77004,86000US77004,05000US48201
77005,29.71824,-95.42413,Houston,TX,Texas,TRUE,,28874,2912.2,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77005,86000US77005,05000US48201
77006,29.74086,-95.39126,Houston,TX,Texas,TRUE,,24892,4196,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77006,86000US77006,05000US48201
77007,29.77152,-95.40919,Houston,TX,Texas,TRUE,,47808,2458.9,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77007,86000US77007,05000US48201
77008,29.79856,-95.41766,Houston,TX,Texas,TRUE,,41645,2481.1,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77008,86000US77008,05000US48201
77009,29.79499,-95.36758,Houston,TX,Texas,TRUE,,35769,2229.1,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77009,86000US77009,05000US48201
77010,29.75368,-95.35987,Houston,TX,Texas,TRUE,,718,2321.1,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77010,86000US77010,05000US48201
77011,29.743,-95.30785,Houston,TX,Texas,TRUE,,14940,1691.4,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77011,86000US77011,05000US48201
77012,29.71904,-95.27449,Houston,TX,Texas,TRUE,,16286,1599.2,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77012,86000US77012,05000US48201
77013,29.79516,-95.23895,Houston,TX,Texas,TRUE,,18259,743.3,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77013,86000US77013,05000US48201
77014,29.98025,-95.46363,Houston,TX,Texas,TRUE,,36119,1943.7,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77014,86000US77014,05000US48201
77015,29.76485,-95.17216,Houston,TX,Texas,TRUE,,58415,1092.1,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77015,86000US77015,05000US48201
77016,29.86147,-95.29951,Houston,TX,Texas,TRUE,,29841,1162.7,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77016,86000US77016,05000US48201
77017,29.69153,-95.25093,Houston,TX,Texas,TRUE,,29640,1195.5,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77017,86000US77017,05000US48201
77018,29.82703,-95.42571,Houston,TX,Texas,TRUE,,31031,1770.4,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77018,86000US77018,05000US48201
77019,29.75318,-95.41212,Houston,TX,Texas,TRUE,,23708,2470.5,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77019,86000US77019,05000US48201
77020,29.76842,-95.30878,Houston,TX,Texas,TRUE,,23686,1171.1,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77020,86000US77020,05000US48201
77021,29.69713,-95.35751,Houston,TX,Texas,TRUE,,26153,1661.7,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77021,86000US77021,05000US48201
77022,29.8306,-95.3768,Houston,TX,Texas,TRUE,,25805,1705.7,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77022,86000US77022,05000US48201
77023,29.7216,-95.31827,Houston,TX,Texas,TRUE,,24281,1714.8,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77023,86000US77023,05000US48201
77024,29.77073,-95.50869,Houston,TX,Texas,TRUE,,38288,1139.7,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77024,86000US77024,05000US48201
77025,29.68584,-95.43512,Houston,TX,Texas,TRUE,,29715,2571.1,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77025,86000US77025,05000US48201
77026,29.80013,-95.32934,Houston,TX,Texas,TRUE,,21981,1293.6,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77026,86000US77026,05000US48201
77027,29.73919,-95.44609,Houston,TX,Texas,TRUE,,20317,2944.7,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77027,86000US77027,05000US48201
77028,29.82471,-95.28668,Houston,TX,Texas,TRUE,,19109,809.9,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77028,86000US77028,05000US48201
77029,29.76382,-95.26326,Houston,TX,Texas,TRUE,,16154,587.5,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77029,86000US77029,05000US48201
77030,29.70597,-95.40253,Houston,TX,Texas,TRUE,,13380,2001.5,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77030,86000US77030,05000US48201
77031,29.65434,-95.54622,Houston,TX,Texas,TRUE,,15179,1856.6,48201,Harris,"{""48201"": 99.14, ""48157"": 0.86}",Harris|Fort Bend,48201|48157,FALSE,FALSE,America/Chicago,48,201,77031,86000US77031,05000US48201
77032,29.96523,-95.34004,Houston,TX,Texas,TRUE,,12403,207.3,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77032,86000US77032,05000US48201
77033,29.66801,-95.33801,Houston,TX,Texas,TRUE,,29154,1971.8,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77033,86000US77033,05000US48201
77034,29.61522,-95.19237,Houston,TX,Texas,TRUE,,36456,991.8,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77034,86000US77034,05000US48201
77035,29.65269,-95.47688,Houston,TX,Texas,TRUE,,36019,2465.1,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77035,86000US77035,05000US48201
77036,29.70119,-95.53659,Houston,TX,Texas,TRUE,,71770,3809.2,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77036,86000US77036,05000US48201
77037,29.8918,-95.39438,Houston,TX,Texas,TRUE,,19004,1191.9,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77037,86000US77037,05000US48201
77038,29.91906,-95.44121,Houston,TX,Texas,TRUE,,32637,1299,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77038,86000US77038,05000US48201
77039,29.90923,-95.34137,Houston,TX,Texas,TRUE,,27862,1065.7,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77039,86000US77039,05000US48201
77040,29.87539,-95.52861,Houston,TX,Texas,TRUE,,50977,1421.6,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77040,86000US77040,05000US48201
77041,29.86203,-95.58187,Houston,TX,Texas,TRUE,,33349,682.1,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77041,86000US77041,05000US48201
77042,29.74125,-95.56015,Houston,TX,Texas,TRUE,,38721,2424.1,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77042,86000US77042,05000US48201
77043,29.8112,-95.57981,Houston,TX,Texas,TRUE,,29048,791.9,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77043,86000US77043,05000US48201
77044,29.89808,-95.17685,Houston,TX,Texas,TRUE,,58347,576.2,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77044,86000US77044,05000US48201
77045,29.63634,-95.43279,Houston,TX,Texas,TRUE,,33563,1162.1,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77045,86000US77045,05000US48201
77046,29.73438,-95.43301,Houston,TX,Texas,TRUE,,1793,6463.3,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77046,86000US77046,05000US48201
77047,29.60843,-95.38662,Houston,TX,Texas,TRUE,,34987,978.8,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77047,86000US77047,05000US48201
77048,29.62154,-95.32986,Houston,TX,Texas,TRUE,,21151,708.5,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77048,86000US77048,05000US48201
77049,29.83417,-95.14827,Houston,TX,Texas,TRUE,,40418,644.8,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77049,86000US77049,05000US48201
77050,29.90286,-95.27013,Houston,TX,Texas,TRUE,,6566,369.1,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77050,86000US77050,05000US48201
77051,29.65586,-95.38023,Houston,TX,Texas,TRUE,,19795,1035.3,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77051,86000US77051,05000US48201
77053,29.58549,-95.45991,Houston,TX,Texas,TRUE,,30198,1024.7,48157,Fort Bend,"{""48157"": 68.9, ""48201"": 31.1}",Fort Bend|Harris,48157|48201,FALSE,FALSE,America/Chicago,48,157,77053,86000US77053,05000US48157
77054,29.68102,-95.40424,Houston,TX,Texas,TRUE,,28272,2041.4,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77054,86000US77054,05000US48201
77055,29.79757,-95.4928,Houston,TX,Texas,TRUE,,45435,2091.9,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77055,86000US77055,05000US48201
77056,29.74849,-95.46806,Houston,TX,Texas,TRUE,,22877,2555.2,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77056,86000US77056,05000US48201
77057,29.74522,-95.48885,Houston,TX,Texas,TRUE,,46569,4197.4,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77057,86000US77057,05000US48201
77058,29.56297,-95.09303,Houston,TX,Texas,TRUE,,17850,824,48201,Harris,"{""48201"": 99.42, ""48167"": 0.58}",Harris|Galveston,48201|48167,FALSE,FALSE,America/Chicago,48,201,77058,86000US77058,05000US48201
77059,29.60929,-95.12417,Houston,TX,Texas,TRUE,,18767,784.7,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77059,86000US77059,05000US48201
77060,29.93567,-95.39697,Houston,TX,Texas,TRUE,,45340,2148.2,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77060,86000US77060,05000US48201
77061,29.65436,-95.28481,Houston,TX,Texas,TRUE,,24004,1242,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77061,86000US77061,05000US48201
77062,29.57584,-95.13406,Houston,TX,Texas,TRUE,,25523,1695.2,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77062,86000US77062,05000US48201
77063,29.7356,-95.52157,Houston,TX,Texas,TRUE,,42690,3686.1,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77063,86000US77063,05000US48201
77064,29.92279,-95.5467,Houston,TX,Texas,TRUE,,49591,1302,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77064,86000US77064,05000US48201
77065,29.92673,-95.60324,Houston,TX,Texas,TRUE,,38926,1829,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77065,86000US77065,05000US48201
77066,29.95714,-95.50277,Houston,TX,Texas,TRUE,,39311,1757.5,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77066,86000US77066,05000US48201
77067,29.95283,-95.44719,Houston,TX,Texas,TRUE,,30491,2072.5,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77067,86000US77067,05000US48201
77068,30.00628,-95.48694,Houston,TX,Texas,TRUE,,13189,1342.2,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77068,86000US77068,05000US48201
77069,29.98631,-95.52398,Houston,TX,Texas,TRUE,,20608,1693.4,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77069,86000US77069,05000US48201
77070,29.97783,-95.57377,Houston,TX,Texas,TRUE,,58229,1723.4,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77070,86000US77070,05000US48201
77071,29.65265,-95.52046,Houston,TX,Texas,TRUE,,27056,2323.8,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77071,86000US77071,05000US48201
77072,29.70006,-95.58539,Houston,TX,Texas,TRUE,,57108,2972.3,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77072,86000US77072,05000US48201
77073,29.99849,-95.39804,Houston,TX,Texas,TRUE,,46084,1222,48201,Harris,"{""48201"": 100}",Harris,48201,FALSE,FALSE,America/Chicago,48,201,77073,86000US77073,05000US48201
